date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
10-11-20,Baden-Württemberg,50.65219722,43.2028637,58.69050087,352,0.712225368,36.07577981,30.7701755,41.80086359
11-11-20,Baden-Württemberg,50.99119977,43.66872736,59.2018506,346,0.714782135,36.44759864,31.21362618,42.31642517
12-11-20,Baden-Württemberg,51.84245238,44.62591359,59.95085752,357,0.714330744,37.0326576,31.87766207,42.82474068
13-11-20,Baden-Württemberg,52.6990807,45.39801794,61.14149623,375,0.715315714,37.69648052,32.4739156,43.73547302
14-11-20,Baden-Württemberg,53.20188805,45.74384313,61.45253422,382,0.724949871,38.56870189,33.16199319,44.55000678
15-11-20,Baden-Württemberg,52.88608093,45.66304428,61.52915554,401,0.729794319,38.59596141,33.3246303,44.90362816
16-11-20,Baden-Württemberg,52.08057038,44.54638617,60.89675117,397,0.735306918,38.29520367,32.75526591,44.7778024
17-11-20,Baden-Württemberg,51.16843564,43.78561308,59.56265644,404,0.740774025,37.90424802,32.43524484,44.12246874
18-11-20,Baden-Württemberg,50.49136197,43.00232633,58.6287151,402,0.75544942,38.14367012,32.48608249,44.29102883
19-11-20,Baden-Württemberg,49.8736612,42.56609061,57.90808767,407,0.771794505,38.49221766,32.85227484,44.69314387
20-11-20,Baden-Württemberg,49.5525715,42.07225898,58.00152569,409,0.78338711,38.8188458,32.95886538,45.4376476
21-11-20,Baden-Württemberg,49.65357917,42.36446709,57.87732904,406,0.78666881,39.06092204,33.32680492,45.53028956
22-11-20,Baden-Württemberg,50.16014067,43.06102135,58.1958403,408,0.785691884,39.41041541,33.83269497,45.72399938
23-11-20,Baden-Württemberg,50.9150553,43.35895886,58.97198064,404,0.795688667,40.51253249,34.50023219,46.92333668
24-11-20,Baden-Württemberg,51.77776184,44.22908134,60.3400844,425,0.806856884,41.77724358,35.68653876,48.68581249
25-11-20,Baden-Württemberg,52.05562893,44.45328268,60.55122867,427,0.81819379,42.59159233,36.37139984,49.54263927
26-11-20,Baden-Württemberg,51.75601079,44.33784564,60.68330915,426,0.824222439,42.65846545,36.54424727,50.01654508
27-11-20,Baden-Württemberg,51.32865634,43.82672035,60.01712324,437,0.833134289,42.76366359,36.51354348,50.00232328
28-11-20,Baden-Württemberg,50.61489002,43.19842862,59.05976066,429,0.844300483,42.7341761,36.47245415,49.86418446
29-11-20,Baden-Württemberg,50.04688235,42.69324227,58.2377326,431,0.859480282,43.01430858,36.69399992,50.05418286
30-11-20,Baden-Württemberg,49.7300013,42.26423871,57.75893848,437,0.872860048,43.40733133,36.89076544,50.41546982
01-12-20,Baden-Württemberg,49.8305574,42.43310708,58.73881689,423,0.883116994,44.00621204,37.47339795,51.87324738
02-12-20,Baden-Württemberg,51.02361734,43.22668409,59.15414511,423,0.88228649,45.01744824,38.13831937,52.19090304
03-12-20,Baden-Württemberg,53.15456722,45.47820921,61.79462446,424,0.8802775,46.79076955,40.0334443,54.39641753
04-12-20,Baden-Württemberg,55.99513663,47.87483887,64.74324225,431,0.872213355,48.83970597,41.75707381,56.46992051
05-12-20,Baden-Württemberg,59.29415572,50.87250336,68.84224385,444,0.860570757,51.02681649,43.77938874,59.24362192
06-12-20,Baden-Württemberg,62.60571414,53.51384226,72.4408785,456,0.848071128,53.0940986,45.38354456,61.43501752
07-12-20,Baden-Württemberg,65.39719327,56.31784546,75.22754476,470,0.835967616,54.66993577,47.07989502,62.88779127
08-12-20,Baden-Württemberg,67.925829,58.36789622,78.02288137,484,0.831602852,56.48731312,48.53890897,64.88405068
09-12-20,Baden-Württemberg,69.26717442,60.14830473,79.98493291,489,0.833582296,57.73989028,50.13856195,66.67402401
10-12-20,Baden-Württemberg,71.07369224,60.76180781,81.27073562,516,0.826617236,58.75073903,50.22675762,67.17979084
11-12-20,Baden-Württemberg,71.23320185,61.15954477,82.4964052,515,0.816829884,58.18540802,49.95694388,67.38552911
12-12-20,Baden-Württemberg,71.66893168,62.01836287,82.52166565,525,0.807230561,57.85335192,50.06311785,66.61401045
13-12-20,Baden-Württemberg,72.7212269,62.78423173,83.09846724,529,0.796966765,57.95640098,50.03694609,66.22671665
14-12-20,Baden-Württemberg,73.77516731,63.83665816,84.7719338,549,0.78627761,58.00776226,50.19333503,66.65427354
15-12-20,Baden-Württemberg,74.19545238,64.18225585,86.60631488,548,0.788457769,58.49998087,50.60499827,68.28542184
16-12-20,Baden-Württemberg,74.69228415,64.7774111,86.0128572,574,0.795582887,59.42390306,51.53579974,68.43035725
17-12-20,Baden-Württemberg,74.66868287,64.43691039,85.74122602,567,0.811154327,60.56782517,52.26827866,69.54936646
18-12-20,Baden-Württemberg,75.37219932,64.65527198,86.87663327,572,0.812529906,61.24216605,52.53434208,70.58986269
19-12-20,Baden-Württemberg,76.66905485,65.96304837,88.30368087,578,0.801732122,61.46804405,52.88469475,70.79589745
20-12-20,Baden-Württemberg,77.63312494,66.9915043,89.1689861,592,0.781781151,60.69211374,52.37269531,69.71063255
21-12-20,Baden-Württemberg,78.21032903,67.36733637,90.33106151,602,0.765952397,59.90538897,51.60017276,69.18929306
22-12-20,Baden-Württemberg,78.1113701,67.79711101,89.61987903,611,0.766017342,59.8346641,51.93376276,68.65038152
23-12-20,Baden-Württemberg,77.40787366,66.80997814,89.00138919,618,0.76641342,59.32643316,51.20406382,68.21185904
24-12-20,Baden-Württemberg,76.09322602,65.63447519,87.9076669,619,0.755702399,57.50383343,49.60013034,66.43203475
25-12-20,Baden-Württemberg,74.76717023,64.5801123,86.37711446,626,0.748377368,55.95405806,48.33029446,64.64267757
26-12-20,Baden-Württemberg,73.70325517,63.3680339,85.10664356,615,0.741379995,54.64211896,46.97979266,63.09636298
27-12-20,Baden-Württemberg,73.59566703,63.39712244,84.84852365,606,0.750351586,55.22262547,47.57013136,63.66622428
28-12-20,Baden-Württemberg,74.15271406,63.7132043,85.83316089,616,0.762559965,56.545891,48.58513881,65.45293212
29-12-20,Baden-Württemberg,74.05443292,63.81115337,86.73879832,642,0.772742394,57.22499976,49.3095834,67.02674663
30-12-20,Baden-Württemberg,73.25300759,62.64316329,84.50120943,628,0.784849499,57.4925863,49.16545531,66.32073188
31-12-20,Baden-Württemberg,72.35566207,62.16093815,83.33108947,611,0.789087486,57.09494745,49.05041839,65.75551986
01-01-21,Baden-Württemberg,72.4735208,62.0387573,83.87942285,610,0.778219062,56.40027535,48.27974349,65.27656574
02-01-21,Baden-Württemberg,72.48257522,62.23143431,84.26232517,630,0.759712965,55.06595209,47.27802744,64.01518085
03-01-21,Baden-Württemberg,71.04091718,60.821882,82.53495983,630,0.767160733,54.49980207,46.66015956,63.31758025
04-01-21,Baden-Württemberg,69.04039427,58.93368902,80.35209053,636,0.799571126,55.20270576,47.12167607,64.24721147
05-01-21,Baden-Württemberg,66.4214917,57.00939903,77.09863143,604,0.840148532,55.80391876,47.89636291,64.77430203
06-01-21,Baden-Württemberg,64.6641895,55.14339005,75.09780686,603,0.870225241,56.27240989,47.9871699,65.35200707
07-01-21,Baden-Württemberg,63.00978933,53.54419635,73.5098906,595,0.881045789,55.51450954,47.1748887,64.76557954
08-01-21,Baden-Württemberg,61.53629679,52.73671384,71.60613628,596,0.881239017,54.2281857,46.47364987,63.10212116
09-01-21,Baden-Württemberg,59.60362649,50.54679754,69.2896077,597,0.887553623,52.90141462,44.86299328,61.49824233
10-01-21,Baden-Württemberg,57.2785749,48.61871397,67.11570028,573,0.890348313,50.99788253,43.28758996,59.75635051
11-01-21,Baden-Württemberg,55.55059414,47.17233521,64.49978514,571,0.885584756,49.19475935,41.77510097,57.12002648
12-01-21,Baden-Württemberg,54.01170535,45.81559007,62.81697109,550,0.881873822,47.63150902,40.40356951,55.39664237
13-01-21,Baden-Württemberg,53.46604724,45.22961132,62.02731477,532,0.877102033,46.89517872,39.67098403,54.40428387
14-01-21,Baden-Württemberg,53.77312709,45.79895955,62.6695586,521,0.872782408,46.93223934,39.9725262,54.69688826
15-01-21,Baden-Württemberg,54.43602471,46.2106294,63.2450535,520,0.863814911,47.02264984,39.91743072,54.63202026
16-01-21,Baden-Württemberg,54.73692873,46.67694567,63.82969747,527,0.852659982,46.67198869,39.79956367,54.42502872
17-01-21,Baden-Württemberg,54.28565907,46.37515137,63.50758088,518,0.835695885,45.36630192,38.75552318,53.07302403
18-01-21,Baden-Württemberg,53.32879852,45.65850684,62.17735735,524,0.823872003,43.93610408,37.61676551,51.22618397
19-01-21,Baden-Württemberg,51.9894695,44.20666633,60.68653527,512,0.831255005,43.21650675,36.74701266,50.44598621
20-01-21,Baden-Württemberg,50.6847197,43.08235032,59.18160003,483,0.840752475,42.61330352,36.22159264,49.75707668
21-01-21,Baden-Württemberg,49.91785931,42.82364267,58.32626415,485,0.839912858,41.9266519,35.96812812,48.98897924
22-01-21,Baden-Württemberg,49.31059818,41.98542617,57.89968033,481,0.833020404,41.07673444,34.97471668,48.23161512
23-01-21,Baden-Württemberg,48.56696265,41.16649438,56.88987176,475,0.826660593,40.14839413,34.03071865,47.02861511
24-01-21,Baden-Württemberg,47.63110184,40.20048922,55.650571,468,0.808870008,38.52736973,32.51697004,45.01407782
25-01-21,Baden-Württemberg,46.49160194,39.73122055,54.39155653,459,0.795354706,36.97731441,31.60041325,43.26058047
26-01-21,Baden-Württemberg,45.39443415,38.59875158,53.23400633,455,0.791121214,35.91249986,30.53629122,42.11455173
27-01-21,Baden-Württemberg,44.13278033,37.37927826,51.75360875,441,0.79133497,34.92381242,29.57953006,40.95444045
28-01-21,Baden-Württemberg,43.10327898,36.51072808,50.73334542,434,0.784514055,33.81512817,28.64317933,39.80102253
29-01-21,Baden-Württemberg,41.69612028,35.42867363,49.23753413,423,0.767594812,32.00572561,27.19486608,37.79447576
30-01-21,Baden-Württemberg,40.44729326,34.17060727,47.53212719,417,0.744414658,30.10955799,25.43710093,35.38361221
31-01-21,Baden-Württemberg,38.95189584,32.88737342,45.8916526,424,0.727131215,28.32313933,23.91343578,33.36925309
01-02-21,Baden-Württemberg,37.07834621,31.35703067,44.00221326,396,0.721498067,26.75195512,22.62403702,31.74751181
02-02-21,Baden-Württemberg,35.70638456,29.93053544,42.09267072,398,0.724672074,25.87541975,21.68982319,30.50338298
03-02-21,Baden-Württemberg,34.40765453,28.8428401,40.52768502,365,0.733147159,25.22587417,21.14604628,29.71275714
04-02-21,Baden-Württemberg,33.65947361,28.22486931,39.83537935,364,0.744127333,25.04693434,21.00289674,29.64259461
05-02-21,Baden-Württemberg,32.97278385,27.59827067,39.166409,349,0.755566228,24.91312193,20.85232128,29.59281593
06-02-21,Baden-Württemberg,32.38473072,27.01883712,38.37675001,348,0.754713167,24.44118269,20.39147214,28.96343855
07-02-21,Baden-Württemberg,31.58811759,26.60912914,37.57728216,351,0.744018836,23.50215449,19.7976933,27.95820574
08-02-21,Baden-Württemberg,30.55639838,25.63647072,36.46834518,340,0.743706401,22.72498907,19.06600737,27.12174174
09-02-21,Baden-Württemberg,29.57157408,24.43287983,35.23206016,330,0.764518812,22.60802468,18.67939626,26.93557277
10-02-21,Baden-Württemberg,28.73446843,23.71431725,34.00611171,313,0.785559121,22.57262378,18.62899822,26.71381124
11-02-21,Baden-Württemberg,28.11648895,23.23575667,33.04301028,308,0.799206325,22.47087579,18.57016368,26.4081828
12-02-21,Baden-Württemberg,27.78652107,23.2487306,33.03482428,291,0.804130568,22.34399098,18.69501495,26.56431202
13-02-21,Baden-Württemberg,27.71540075,22.99999613,33.18006927,281,0.796321283,22.07036347,18.31538642,26.42199532
14-02-21,Baden-Württemberg,27.78461784,23.34164087,33.26791746,283,0.785824349,21.83382924,18.34242975,26.14273959
15-02-21,Baden-Württemberg,27.83698021,23.15448864,33.01786568,294,0.781344845,21.750281,18.09164034,25.79833915
16-02-21,Baden-Württemberg,27.6858666,22.87449258,32.87825959,276,0.794942659,22.00867642,18.18390996,26.13633111
17-02-21,Baden-Württemberg,27.34135525,22.79962651,32.4633292,277,0.807161856,22.06889905,18.40298885,26.20316104
18-02-21,Baden-Württemberg,27.21254196,22.70664671,32.17973991,269,0.806505589,21.94706717,18.31303747,25.95314008
19-02-21,Baden-Württemberg,26.96902941,22.71403269,31.86337025,261,0.794107911,21.41631962,18.03739306,25.3029544
20-02-21,Baden-Württemberg,26.94839169,22.5981733,32.24558378,257,0.774438376,20.8698687,17.50089263,24.97221754
21-02-21,Baden-Württemberg,27.03933856,22.49800892,32.18435115,259,0.758311892,20.50425199,17.06050772,24.40577622
22-02-21,Baden-Württemberg,27.184361,22.74877767,32.27105237,252,0.752110522,20.44564395,17.10959505,24.27139805
23-02-21,Baden-Württemberg,27.35627385,22.91245132,32.37382302,253,0.763100756,20.87559327,17.48450894,24.70448884
24-02-21,Baden-Württemberg,27.73756876,23.21359597,32.80597828,241,0.776758741,21.54539899,18.03136358,25.48233039
25-02-21,Baden-Württemberg,28.293264,23.81140806,33.5459066,238,0.782196158,22.13088241,18.62519191,26.23947927
26-02-21,Baden-Württemberg,28.74940985,24.41181225,34.17715181,249,0.772802266,22.21760908,18.86550383,26.41218037
27-02-21,Baden-Württemberg,28.94418639,24.31048307,34.0939886,262,0.748886557,21.67591208,18.20579396,25.53252972
28-02-21,Baden-Württemberg,28.6581396,23.81969167,33.60597117,254,0.725476839,20.79081652,17.28063461,24.38035373
01-03-21,Baden-Württemberg,28.23232498,23.77678695,33.19583038,249,0.71277984,20.12343209,16.9476144,23.66131868
02-03-21,Baden-Württemberg,27.9775313,23.49486918,32.85792926,243,0.717701361,20.07951229,16.86229958,23.58218055
03-03-21,Baden-Württemberg,27.96851675,23.50915559,32.87549401,238,0.727891899,20.35805678,17.11212391,23.92980577
04-03-21,Baden-Württemberg,28.16445625,23.56004691,33.46177793,239,0.734844595,20.69649846,17.31297314,24.58920667
05-03-21,Baden-Württemberg,28.51114987,23.93457767,33.81299268,240,0.736862861,21.00880746,17.63650137,24.91553851
06-03-21,Baden-Württemberg,28.84311173,24.26934207,34.18042037,241,0.724821572,20.90610958,17.59094266,24.77470601
07-03-21,Baden-Württemberg,28.99036859,24.41805847,34.29945017,245,0.714358447,20.70951469,17.44324633,24.50210196
08-03-21,Baden-Württemberg,29.01209994,24.32823528,34.04141967,258,0.7210894,20.92031774,17.54283259,24.54690689
09-03-21,Baden-Württemberg,28.7131125,24.17521608,33.94616699,247,0.746241823,21.42692541,18.04055731,25.33204953
10-03-21,Baden-Württemberg,28.6625107,24.07577262,34.13730644,236,0.762074532,21.84296942,18.34753314,26.01517182
11-03-21,Baden-Württemberg,29.07343388,24.3930273,34.39514804,239,0.762841788,22.17843027,18.60802056,26.23805622
12-03-21,Baden-Württemberg,29.65805371,24.81074563,35.15873768,240,0.759254446,22.51800913,18.83766893,26.69442789
13-03-21,Baden-Württemberg,30.26234579,25.44608294,35.63050284,243,0.745995427,22.57557157,18.98266151,26.58019218
14-03-21,Baden-Württemberg,30.96333802,26.13510478,36.56698413,249,0.724038712,22.41865539,18.92282761,26.4759121
15-03-21,Baden-Württemberg,31.6398864,26.61894205,37.21420031,256,0.709454155,22.44704886,18.88491903,26.40176902
16-03-21,Baden-Württemberg,32.04648522,27.07714511,37.7136581,254,0.706137213,22.62921577,19.1201798,26.63101744
17-03-21,Baden-Württemberg,32.46977869,27.42695739,37.97986972,262,0.706051013,22.92532014,19.36483105,26.81572549
18-03-21,Baden-Württemberg,32.89921908,28.14840265,38.45381127,255,0.698693442,22.98646862,19.66710434,26.86742576
19-03-21,Baden-Württemberg,33.85051858,28.6219511,39.53818852,259,0.689886343,23.35301048,19.74589318,27.2768563
20-03-21,Baden-Württemberg,35.07632811,29.65738159,40.90722303,268,0.677033874,23.74786231,20.07905195,27.69557569
21-03-21,Baden-Württemberg,36.46398065,31.02230932,42.49728145,264,0.660184975,24.07297214,20.4804625,28.05606668
22-03-21,Baden-Württemberg,38.42781905,32.72997894,44.74082355,269,0.656353629,25.22223848,21.48244045,29.36580189
23-03-21,Baden-Württemberg,40.87365345,34.56495878,47.70788194,281,0.662632057,27.08419308,22.90384975,31.61277196
24-03-21,Baden-Württemberg,43.32553196,36.90702252,50.38786545,299,0.666187742,28.86293833,24.58700601,33.56777833
25-03-21,Baden-Württemberg,45.52154132,38.74043999,52.85158475,302,0.663380619,30.19810825,25.69965705,35.060717
26-03-21,Baden-Württemberg,47.59097699,41.04762933,54.64123234,319,0.657893042,31.30977264,27.00494974,35.94808658
27-03-21,Baden-Württemberg,49.30231511,42.5699218,57.30435953,330,0.651509679,32.12093547,27.73471607,37.33434486
28-03-21,Baden-Württemberg,51.12766913,43.88290868,59.41483439,333,0.646187829,33.0380775,28.35660147,38.39314282
29-03-21,Baden-Württemberg,52.99272789,45.32198766,61.21309133,355,0.641074242,33.97227287,29.05475889,39.24213613
30-03-21,Baden-Württemberg,54.43429886,46.68247617,62.86681694,370,0.645546297,35.13986007,30.13569964,40.5834409
31-03-21,Baden-Württemberg,56.09288276,47.96218218,64.83155896,363,0.641462224,35.98146536,30.76592807,41.58699603
01-04-21,Baden-Württemberg,58.46547801,50.24067667,67.37149398,378,0.632795147,36.99667076,31.79205639,42.63235445
02-04-21,Baden-Württemberg,60.77332615,52.52336038,69.96177788,410,0.617566415,37.53156517,32.43666338,43.20604436
03-04-21,Baden-Württemberg,61.97527954,53.58969993,71.35232888,421,0.602127829,37.31704051,32.26784967,42.96322287
04-04-21,Baden-Württemberg,62.6571756,54.31726809,72.49305611,425,0.583119306,36.53660874,31.67344766,42.27210055
05-04-21,Baden-Württemberg,63.47323627,54.54882688,73.38444484,429,0.567724013,36.03528044,30.96867892,41.66211154
06-04-21,Baden-Württemberg,63.85172898,54.96378604,74.57253042,459,0.560311005,35.77682646,30.79681421,41.78380949
07-04-21,Baden-Württemberg,63.27346537,54.48118575,73.31554583,470,0.577291872,36.52725726,31.4515457,42.32446869
08-04-21,Baden-Württemberg,61.85408451,53.43192194,71.45479083,471,0.60317454,37.30880899,32.22877496,43.09971061
09-04-21,Baden-Württemberg,60.83154671,52.56250157,70.30883846,473,0.623920294,37.9540365,32.79481143,43.86711115
10-04-21,Baden-Württemberg,60.39176183,51.92416842,69.96832694,470,0.635989583,38.40853143,33.02323023,44.49912708
11-04-21,Baden-Württemberg,60.65672091,52.45090285,70.21918791,479,0.638693151,38.7410322,33.5000324,44.84851437
12-04-21,Baden-Württemberg,61.3615294,52.46721347,71.05287874,484,0.642485583,39.42389797,33.70942822,45.6504502
13-04-21,Baden-Württemberg,62.60753906,54.016166,72.33719123,487,0.654525818,40.97825069,35.35497522,47.34655923
14-04-21,Baden-Württemberg,64.47992072,55.61872712,74.16978756,494,0.666758849,42.99255774,37.08427849,49.4533622
15-04-21,Baden-Württemberg,66.95566334,57.71661212,77.52731346,499,0.665880822,44.58449214,38.43238512,51.62395121
16-04-21,Baden-Württemberg,70.25652359,60.28328999,81.44030626,510,0.65095403,45.73376713,39.24165054,53.01389553
17-04-21,Baden-Württemberg,73.29411364,63.34370839,84.28835232,523,0.635896011,46.60743453,40.28001152,53.59862706
18-04-21,Baden-Württemberg,76.16274459,65.58774803,87.98110693,546,0.621665749,47.34776965,40.77365649,54.69484072
19-04-21,Baden-Württemberg,77.28332819,66.57702301,89.55483351,567,0.613272984,47.39577726,40.82988954,54.92155994
20-04-21,Baden-Württemberg,77.41293305,66.26031859,89.10277791,567,0.614697191,47.58551247,40.73003169,54.77122726
21-04-21,Baden-Württemberg,76.79699196,66.42118398,88.2340154,578,0.617001603,47.38386713,40.98197698,54.44052893
22-04-21,Baden-Württemberg,75.62388208,65.52071161,87.15778344,599,0.617732485,46.71532863,40.47427203,53.84019419
23-04-21,Baden-Württemberg,74.05756733,63.7964194,85.45746036,592,0.624280881,46.23272337,39.8268849,53.34945864
24-04-21,Baden-Württemberg,73.13175103,63.01682205,84.13330547,579,0.625296071,45.72899661,39.40417126,52.60822539
25-04-21,Baden-Württemberg,73.50634334,63.59269491,85.47437634,594,0.619283397,45.52125804,39.38190016,52.93286218
26-04-21,Baden-Württemberg,73.98311818,63.85150386,85.40816674,592,0.616660601,45.62247411,39.37470673,52.66785142
27-04-21,Baden-Württemberg,74.77717127,64.03454926,86.28322476,603,0.623618944,46.6324606,39.933158,53.80785353
28-04-21,Baden-Württemberg,75.09935992,65.1736634,87.09224316,615,0.62172954,46.69149052,40.52039179,54.14782031
29-04-21,Baden-Württemberg,74.75444504,64.9666236,86.68631731,618,0.615292612,45.99585774,39.97348352,53.33745059
30-04-21,Baden-Württemberg,74.14346603,63.77830889,85.79425972,611,0.605825096,44.91797246,38.63850013,51.97631566
01-05-21,Baden-Württemberg,73.88661636,63.59254342,85.77654471,611,0.594006919,43.88916133,37.77441078,50.95186103
02-05-21,Baden-Württemberg,73.69892632,63.28182159,85.60800137,615,0.588684798,43.38543755,37.25304636,50.396129
03-05-21,Baden-Württemberg,73.10860263,63.21527393,84.58201254,627,0.597616107,43.69087846,37.77846589,50.54757303
04-05-21,Baden-Württemberg,71.85677291,62.1324335,82.57052638,625,0.61371182,44.0993509,38.13140886,50.67450805
05-05-21,Baden-Württemberg,71.00302011,61.50302036,81.8442902,612,0.629531941,44.6986691,38.71811582,51.52359491
06-05-21,Baden-Württemberg,70.5058221,60.38882036,81.3837275,612,0.631703704,44.53878895,38.14784148,51.41040208
07-05-21,Baden-Württemberg,70.49720011,60.35290186,81.40455225,603,0.6230954,43.9264811,37.60561553,50.72280205
08-05-21,Baden-Württemberg,70.6711938,60.84977329,81.63946656,621,0.60427651,42.70494236,36.77008864,49.33281194
09-05-21,Baden-Württemberg,69.92574126,59.8867739,80.98724493,602,0.587269866,41.0652807,35.16969769,47.56136849
10-05-21,Baden-Württemberg,68.78253587,59.00599681,79.50162752,621,0.580970975,39.96065691,34.28077148,46.18813803
11-05-21,Baden-Württemberg,66.83151525,57.14394391,77.56408634,617,0.589835507,39.41960065,33.7055271,45.75005215
12-05-21,Baden-Württemberg,64.30097881,54.88951649,74.26921467,600,0.593661891,38.17304069,32.58581416,44.09080244
13-05-21,Baden-Württemberg,62.04820754,53.47141061,71.72818246,584,0.589709789,36.59043541,31.5326143,42.29881138
14-05-21,Baden-Württemberg,60.80225979,51.87086215,70.16468462,578,0.576211745,35.03497623,29.88860001,40.42971539
15-05-21,Baden-Württemberg,59.69920588,51.1957178,69.68442911,573,0.561969946,33.54915949,28.77045475,39.16055484
16-05-21,Baden-Württemberg,58.4107735,49.74434521,68.45922254,568,0.554994068,32.41763281,27.60781651,37.99446242
17-05-21,Baden-Württemberg,57.23259609,48.52616101,66.34522506,558,0.572198319,32.74839527,27.76658775,37.96262624
18-05-21,Baden-Württemberg,55.28743876,47.04925561,64.4216502,563,0.594213579,32.85254685,27.95730656,38.28021932
19-05-21,Baden-Württemberg,52.72640803,44.61616102,62.30528412,541,0.609097407,32.11551843,27.175588,37.94998702
20-05-21,Baden-Württemberg,50.73790182,42.80513216,59.53008805,526,0.60910156,30.90453513,26.07267276,36.25986948
21-05-21,Baden-Württemberg,48.42963876,40.74186178,56.74908911,517,0.598457082,28.98306027,24.3822557,33.96189425
22-05-21,Baden-Württemberg,46.01404315,38.92076742,54.34831088,496,0.583079162,26.82982972,22.69388845,31.68936757
23-05-21,Baden-Württemberg,43.70251139,37.04655405,51.38639693,496,0.570828356,24.94663273,21.14722355,29.33281248
24-05-21,Baden-Württemberg,40.89267839,34.62960369,48.0927262,472,0.570821133,23.34240503,19.76730963,27.45234448
25-05-21,Baden-Württemberg,37.94622504,31.71245751,45.15802529,477,0.58839273,22.32728294,18.65937944,26.57065377
26-05-21,Baden-Württemberg,35.06557049,29.18788813,41.67247579,446,0.617400517,21.64950134,18.02061721,25.72860808
27-05-21,Baden-Württemberg,32.34368186,27.074149,38.38100607,422,0.643436344,20.81110041,17.42049145,24.69573423
28-05-21,Baden-Württemberg,29.93881455,24.73665431,35.77586264,399,0.656815134,19.66426649,16.24740891,23.49812801
29-05-21,Baden-Württemberg,27.80819858,22.88246117,33.15248107,388,0.661031759,18.38210241,15.12603355,21.91484286
30-05-21,Baden-Württemberg,25.69289568,21.36799521,30.81956843,381,0.663016661,17.03481791,14.16733684,20.43388736
31-05-21,Baden-Württemberg,23.73862023,19.66548661,28.60670899,365,0.672041515,15.95333831,13.21602342,19.22489606
01-06-21,Baden-Württemberg,21.99283529,17.8750671,26.40501767,336,0.685944479,15.08586395,12.26130359,18.1123761
02-06-21,Baden-Württemberg,20.44773707,16.81479506,24.56438276,309,0.687578294,14.05942017,11.5614881,16.88993639
03-06-21,Baden-Württemberg,19.32572047,15.8522004,23.26250821,289,0.677640177,13.09588464,10.74208788,15.76361018
04-06-21,Baden-Württemberg,18.36882423,15.1091523,22.45233178,284,0.659244437,12.10954519,9.960624603,14.80157482
05-06-21,Baden-Württemberg,17.28797985,14.07606629,21.13347225,275,0.643733688,11.12885502,9.061238064,13.60432803
06-06-21,Baden-Württemberg,16.27418045,13.15887068,19.88687258,266,0.637176808,10.36953036,8.384527223,12.671454
07-06-21,Baden-Württemberg,15.27318415,12.44793809,18.68035419,253,0.645786057,9.863209366,8.03870485,12.06351227
08-06-21,Baden-Württemberg,14.26623714,11.55950305,17.49202623,235,0.664156667,9.475016504,7.677321013,11.61744583
09-06-21,Baden-Württemberg,13.38181766,10.81292096,16.49333521,222,0.683249053,9.14311425,7.387918008,11.26905567
10-06-21,Baden-Württemberg,12.65765626,10.17671787,15.49653789,203,0.697232072,8.825323896,7.095534082,10.80468321
11-06-21,Baden-Württemberg,11.92342402,9.544472965,14.74915672,192,0.701964361,8.369818721,6.699879866,10.35338238
